Dtaa,ratio
3.97E-15,2.70E-09
3.98E-15,2.70E-09
3.98E-15,2.70E-09
3.99E-15,2.70E-09
3.99E-15,2.70E-09
4.00E-15,2.70E-09
4.00E-15,2.70E-09
4.01E-15,2.70E-09
4.01E-15,2.70E-09
4.02E-15,2.70E-09
4.03E-15,2.70E-09
4.03E-15,2.70E-09
4.04E-15,2.70E-09
4.04E-15,2.70E-09
4.05E-15,2.70E-09
4.05E-15,2.70E-09
4.06E-15,2.70E-09
4.06E-15,2.70E-09
4.07E-15,2.70E-09
4.08E-15,2.70E-09
4.08E-15,2.70E-09
4.09E-15,2.70E-09
4.09E-15,2.70E-09
4.10E-15,2.70E-09
4.10E-15,2.70E-09
4.11E-15,2.70E-09
4.12E-15,2.70E-09
4.12E-15,2.70E-09
4.13E-15,2.70E-09
4.13E-15,2.70E-09
4.14E-15,2.70E-09
4.14E-15,2.70E-09
4.15E-15,2.70E-09
4.16E-15,2.70E-09
4.16E-15,2.70E-09
4.17E-15,2.70E-09
4.17E-15,2.70E-09
4.18E-15,2.70E-09
4.18E-15,2.70E-09
4.19E-15,2.70E-09
4.20E-15,2.70E-09
4.20E-15,2.70E-09
4.21E-15,2.70E-09
4.21E-15,2.70E-09
4.22E-15,2.70E-09
4.22E-15,2.70E-09
4.23E-15,2.70E-09
4.24E-15,2.70E-09
4.24E-15,2.70E-09
4.25E-15,2.70E-09
4.25E-15,2.70E-09
4.26E-15,2.70E-09
4.27E-15,2.70E-09
4.27E-15,2.70E-09
4.28E-15,2.70E-09
4.28E-15,2.70E-09
4.29E-15,2.70E-09
4.30E-15,2.70E-09
4.30E-15,2.70E-09
4.31E-15,2.70E-09
4.31E-15,2.70E-09
4.32E-15,2.70E-09
4.33E-15,2.70E-09
4.33E-15,2.70E-09
4.34E-15,2.70E-09
4.34E-15,2.70E-09
4.35E-15,2.70E-09
4.36E-15,2.70E-09
4.36E-15,2.70E-09
4.37E-15,2.70E-09
4.37E-15,2.70E-09
4.38E-15,2.70E-09
4.39E-15,2.70E-09
4.39E-15,2.70E-09
4.40E-15,2.70E-09
4.40E-15,2.70E-09
4.41E-15,2.70E-09
4.42E-15,2.70E-09
4.42E-15,2.70E-09
4.43E-15,2.70E-09
4.43E-15,2.70E-09
4.44E-15,2.70E-09
4.45E-15,2.70E-09
4.45E-15,2.70E-09
4.46E-15,2.70E-09
4.46E-15,2.70E-09
4.47E-15,2.70E-09
4.48E-15,2.70E-09
4.48E-15,2.70E-09
4.49E-15,2.70E-09
4.50E-15,2.70E-09
4.50E-15,2.70E-09
4.51E-15,2.70E-09
4.51E-15,2.70E-09
4.52E-15,2.70E-09
4.53E-15,2.70E-09
4.53E-15,2.70E-09
4.54E-15,2.70E-09
4.55E-15,2.70E-09
4.55E-15,2.70E-09
4.56E-15,2.70E-09
4.56E-15,2.70E-09
4.57E-15,2.70E-09
4.58E-15,2.70E-09
4.58E-15,2.70E-09
4.59E-15,2.70E-09
4.60E-15,2.70E-09
4.60E-15,2.70E-09
4.61E-15,2.70E-09
4.62E-15,2.70E-09
4.62E-15,2.70E-09
4.63E-15,2.70E-09
4.63E-15,2.70E-09
4.64E-15,2.70E-09
4.65E-15,2.70E-09
4.65E-15,2.70E-09
4.66E-15,2.70E-09
4.67E-15,2.70E-09
4.67E-15,2.70E-09
4.68E-15,2.70E-09
4.69E-15,2.70E-09
4.69E-15,2.70E-09
4.70E-15,2.70E-09
4.71E-15,2.70E-09
4.71E-15,2.70E-09
4.72E-15,2.70E-09
4.73E-15,2.70E-09
4.73E-15,2.70E-09
4.74E-15,2.70E-09
4.74E-15,2.70E-09
4.75E-15,2.70E-09
4.76E-15,2.70E-09
4.76E-15,2.70E-09
4.77E-15,2.70E-09
4.78E-15,2.70E-09
4.78E-15,2.70E-09
4.79E-15,2.70E-09
4.80E-15,2.70E-09
4.80E-15,2.70E-09
4.81E-15,2.70E-09
4.82E-15,2.70E-09
4.82E-15,2.70E-09
4.83E-15,2.70E-09
4.84E-15,2.70E-09
4.84E-15,2.70E-09
4.85E-15,2.70E-09
4.86E-15,2.70E-09
4.86E-15,2.70E-09
4.87E-15,2.70E-09
4.88E-15,2.70E-09
4.88E-15,2.70E-09
4.89E-15,2.70E-09
4.90E-15,2.70E-09
4.90E-15,2.70E-09
4.91E-15,2.70E-09
4.92E-15,2.70E-09
4.93E-15,2.70E-09
4.93E-15,2.70E-09
4.94E-15,2.70E-09
4.95E-15,2.70E-09
4.95E-15,2.70E-09
4.96E-15,2.70E-09
4.97E-15,2.70E-09
4.97E-15,2.70E-09
4.98E-15,2.70E-09
4.99E-15,2.70E-09
4.99E-15,2.70E-09
5.00E-15,2.70E-09
5.01E-15,2.70E-09
5.01E-15,2.70E-09
5.02E-15,2.70E-09
5.03E-15,2.70E-09
5.04E-15,2.70E-09
5.04E-15,2.70E-09
5.05E-15,2.70E-09
5.06E-15,2.70E-09
5.06E-15,2.70E-09
5.07E-15,2.70E-09
5.08E-15,2.70E-09
5.08E-15,2.70E-09
5.09E-15,2.70E-09
5.10E-15,2.70E-09
5.11E-15,2.70E-09
5.11E-15,2.70E-09
5.12E-15,2.70E-09
5.13E-15,2.70E-09
5.13E-15,2.70E-09
5.14E-15,2.70E-09
5.15E-15,2.70E-09
5.15E-15,2.70E-09
5.16E-15,2.70E-09
5.17E-15,2.70E-09
5.18E-15,2.70E-09
5.18E-15,2.70E-09
5.19E-15,2.70E-09
5.20E-15,2.70E-09
5.20E-15,2.70E-09
5.21E-15,2.70E-09
5.22E-15,2.70E-09
5.23E-15,2.70E-09
5.23E-15,2.70E-09
5.24E-15,2.70E-09
5.25E-15,2.70E-09
5.26E-15,2.70E-09
5.26E-15,2.70E-09
5.27E-15,2.70E-09
5.28E-15,2.70E-09
5.28E-15,2.70E-09
5.29E-15,2.70E-09
5.30E-15,2.70E-09
5.31E-15,2.70E-09
5.31E-15,2.70E-09
5.32E-15,2.70E-09
5.33E-15,2.70E-09
5.34E-15,2.70E-09
5.34E-15,2.70E-09
5.35E-15,2.70E-09
5.36E-15,2.70E-09
5.37E-15,2.70E-09
5.37E-15,2.70E-09
5.38E-15,2.70E-09
5.39E-15,2.70E-09
5.40E-15,2.70E-09
5.40E-15,2.70E-09
5.41E-15,2.70E-09
5.42E-15,2.70E-09
5.43E-15,2.70E-09
5.43E-15,2.70E-09
5.44E-15,2.70E-09
5.45E-15,2.70E-09
5.46E-15,2.70E-09
5.46E-15,2.70E-09
5.47E-15,2.70E-09
5.48E-15,2.70E-09
5.49E-15,2.70E-09
5.49E-15,2.70E-09
5.50E-15,2.70E-09
5.51E-15,2.70E-09
5.52E-15,2.70E-09
5.52E-15,2.70E-09
5.53E-15,2.70E-09
5.54E-15,2.70E-09
5.55E-15,2.70E-09
5.55E-15,2.70E-09
5.56E-15,2.70E-09
5.57E-15,2.70E-09
5.58E-15,2.70E-09
5.58E-15,2.70E-09
5.59E-15,2.70E-09
5.60E-15,2.70E-09
5.61E-15,2.70E-09
5.62E-15,2.70E-09
5.62E-15,2.70E-09
5.63E-15,2.70E-09
5.64E-15,2.70E-09
5.65E-15,2.70E-09
5.65E-15,2.70E-09
5.66E-15,2.70E-09
5.67E-15,2.70E-09
5.68E-15,2.70E-09
5.69E-15,2.70E-09
5.69E-15,2.70E-09
5.70E-15,2.70E-09
5.71E-15,2.70E-09
5.72E-15,2.70E-09
5.73E-15,2.70E-09
5.73E-15,2.70E-09
5.74E-15,2.70E-09
5.75E-15,2.70E-09
5.76E-15,2.70E-09
5.77E-15,2.70E-09
5.77E-15,2.70E-09
5.78E-15,2.70E-09
5.79E-15,2.70E-09
5.80E-15,2.70E-09
5.81E-15,2.70E-09
5.81E-15,2.70E-09
5.82E-15,2.70E-09
5.83E-15,2.70E-09
5.84E-15,2.70E-09
5.85E-15,2.70E-09
5.85E-15,2.70E-09
5.86E-15,2.70E-09
5.87E-15,2.70E-09
5.88E-15,2.70E-09
5.89E-15,2.70E-09
5.89E-15,2.70E-09
5.90E-15,2.70E-09
5.91E-15,2.70E-09
5.92E-15,2.70E-09
5.93E-15,2.70E-09
5.93E-15,2.70E-09
5.94E-15,2.70E-09
5.95E-15,2.70E-09
5.96E-15,2.70E-09
5.97E-15,2.70E-09
5.98E-15,2.70E-09
5.98E-15,2.70E-09
5.99E-15,2.70E-09
6.00E-15,2.70E-09
6.01E-15,2.70E-09
6.02E-15,2.70E-09
6.03E-15,2.70E-09
6.03E-15,2.70E-09
6.04E-15,2.70E-09
6.05E-15,2.70E-09
6.06E-15,2.70E-09
6.07E-15,2.70E-09
6.08E-15,2.70E-09
6.08E-15,2.70E-09
6.09E-15,2.70E-09
6.10E-15,2.70E-09
6.11E-15,2.70E-09
6.12E-15,2.70E-09
6.13E-15,2.70E-09
6.14E-15,2.70E-09
6.14E-15,2.70E-09
6.15E-15,2.70E-09
6.16E-15,2.70E-09
6.17E-15,2.70E-09
6.18E-15,2.70E-09
6.19E-15,2.70E-09
6.19E-15,2.70E-09
6.20E-15,2.70E-09
6.21E-15,2.70E-09
6.22E-15,2.70E-09
6.23E-15,2.70E-09
6.24E-15,2.70E-09
6.25E-15,2.70E-09
6.25E-15,2.70E-09
6.26E-15,2.70E-09
6.27E-15,2.70E-09
6.28E-15,2.70E-09
6.29E-15,2.70E-09
6.30E-15,2.70E-09
6.31E-15,2.70E-09
6.32E-15,2.70E-09
6.32E-15,2.70E-09
6.33E-15,2.70E-09
6.34E-15,2.70E-09
6.35E-15,2.70E-09
6.36E-15,2.70E-09
6.37E-15,2.70E-09
6.38E-15,2.70E-09
6.39E-15,2.70E-09
6.39E-15,2.70E-09
6.40E-15,2.70E-09
6.41E-15,2.70E-09
6.42E-15,2.70E-09
6.43E-15,2.70E-09
6.44E-15,2.70E-09
6.45E-15,2.70E-09
6.46E-15,2.70E-09
6.47E-15,2.70E-09
6.47E-15,2.70E-09
6.48E-15,2.70E-09
6.49E-15,2.70E-09
6.50E-15,2.70E-09
6.51E-15,2.70E-09
6.52E-15,2.70E-09
6.53E-15,2.70E-09
6.54E-15,2.70E-09
6.55E-15,2.70E-09
6.56E-15,2.70E-09
6.56E-15,2.70E-09
6.57E-15,2.70E-09
6.58E-15,2.70E-09
6.59E-15,2.70E-09
6.60E-15,2.70E-09
6.61E-15,2.70E-09
6.62E-15,2.70E-09
6.63E-15,2.70E-09
6.64E-15,2.70E-09
6.65E-15,2.70E-09
6.66E-15,2.70E-09
6.67E-15,2.70E-09
6.67E-15,2.70E-09
6.68E-15,2.70E-09
6.69E-15,2.70E-09
6.70E-15,2.70E-09
6.71E-15,2.70E-09
6.72E-15,2.70E-09
6.73E-15,2.70E-09
6.74E-15,2.70E-09
6.75E-15,2.70E-09
6.76E-15,2.70E-09
6.77E-15,2.70E-09
6.78E-15,2.70E-09
6.79E-15,2.70E-09
6.80E-15,2.70E-09
6.80E-15,2.70E-09
6.81E-15,2.70E-09
6.82E-15,2.70E-09
6.83E-15,2.70E-09
6.84E-15,2.70E-09
6.85E-15,2.70E-09
6.86E-15,2.70E-09
6.87E-15,2.70E-09
6.88E-15,2.70E-09
6.89E-15,2.70E-09
6.90E-15,2.70E-09
6.91E-15,2.70E-09
6.92E-15,2.70E-09
6.93E-15,2.70E-09
6.94E-15,2.70E-09
6.95E-15,2.70E-09
6.96E-15,2.70E-09
6.97E-15,2.70E-09
6.98E-15,2.70E-09
6.99E-15,2.70E-09
7.00E-15,2.70E-09
7.01E-15,2.70E-09
7.01E-15,2.70E-09
7.02E-15,2.70E-09
7.03E-15,2.70E-09
7.04E-15,2.70E-09
7.05E-15,2.70E-09
7.06E-15,2.70E-09
7.07E-15,2.70E-09
7.08E-15,2.70E-09
7.09E-15,2.70E-09
7.10E-15,2.70E-09
7.11E-15,2.70E-09
7.12E-15,2.70E-09
7.13E-15,2.70E-09
7.14E-15,2.70E-09
7.15E-15,2.70E-09
7.16E-15,2.70E-09
7.17E-15,2.70E-09
7.18E-15,2.70E-09
7.19E-15,2.70E-09
7.20E-15,2.70E-09
7.21E-15,2.70E-09
7.22E-15,2.70E-09
7.23E-15,2.70E-09
7.24E-15,2.70E-09
7.25E-15,2.70E-09
7.26E-15,2.70E-09
7.27E-15,2.70E-09
7.28E-15,2.70E-09
7.29E-15,2.70E-09
7.30E-15,2.70E-09
7.31E-15,2.70E-09
7.32E-15,2.70E-09
7.33E-15,2.70E-09
7.34E-15,2.70E-09
7.35E-15,2.70E-09
7.36E-15,2.70E-09
7.37E-15,2.70E-09
7.38E-15,2.70E-09
7.39E-15,2.70E-09
7.40E-15,2.70E-09
7.41E-15,2.70E-09
7.42E-15,2.70E-09
7.43E-15,2.70E-09
7.44E-15,2.70E-09
7.45E-15,2.70E-09
7.46E-15,2.70E-09
7.48E-15,2.70E-09
7.49E-15,2.70E-09
7.50E-15,2.70E-09
7.51E-15,2.70E-09
7.52E-15,2.70E-09
7.53E-15,2.70E-09
7.54E-15,2.70E-09
7.55E-15,2.70E-09
7.56E-15,2.70E-09
7.57E-15,2.70E-09
7.58E-15,2.70E-09
7.59E-15,2.70E-09
7.60E-15,2.70E-09
7.61E-15,2.70E-09
7.62E-15,2.70E-09
7.63E-15,2.70E-09
7.64E-15,2.70E-09
7.65E-15,2.70E-09
7.66E-15,2.70E-09
7.67E-15,2.70E-09
7.68E-15,2.70E-09
7.70E-15,2.70E-09
7.71E-15,2.70E-09
7.72E-15,2.70E-09
7.73E-15,2.70E-09
7.74E-15,2.70E-09
7.75E-15,2.70E-09
7.76E-15,2.70E-09
7.77E-15,2.70E-09
7.78E-15,2.70E-09
7.79E-15,2.70E-09
7.80E-15,2.70E-09
7.81E-15,2.70E-09
7.82E-15,2.70E-09
7.83E-15,2.70E-09
7.85E-15,2.70E-09
7.86E-15,2.70E-09
7.87E-15,2.70E-09
7.88E-15,2.70E-09
7.89E-15,2.70E-09
7.90E-15,2.70E-09
7.91E-15,2.70E-09
7.92E-15,2.70E-09
7.93E-15,2.70E-09
7.94E-15,2.70E-09
7.95E-15,2.70E-09
7.97E-15,2.70E-09
7.98E-15,2.70E-09
7.99E-15,2.70E-09
8.00E-15,2.70E-09
8.01E-15,2.70E-09
8.02E-15,2.70E-09
8.03E-15,2.70E-09
8.04E-15,2.70E-09
8.05E-15,2.70E-09
8.07E-15,2.70E-09
8.08E-15,2.70E-09
8.09E-15,2.70E-09
8.10E-15,2.70E-09
8.11E-15,2.70E-09
8.12E-15,2.70E-09
8.13E-15,2.70E-09
8.14E-15,2.70E-09
8.15E-15,2.70E-09
8.17E-15,2.70E-09
8.18E-15,2.70E-09
8.19E-15,2.70E-09
8.20E-15,2.70E-09
8.21E-15,2.70E-09
8.22E-15,2.70E-09
8.23E-15,2.70E-09
8.25E-15,2.70E-09
8.26E-15,2.70E-09
8.27E-15,2.70E-09
8.28E-15,2.70E-09
8.29E-15,2.70E-09
8.30E-15,2.70E-09
8.31E-15,2.70E-09
8.33E-15,2.70E-09
8.34E-15,2.70E-09
8.35E-15,2.70E-09
8.36E-15,2.70E-09
8.37E-15,2.70E-09
8.38E-15,2.70E-09
8.39E-15,2.70E-09
8.41E-15,2.70E-09
8.42E-15,2.70E-09
8.43E-15,2.70E-09
8.44E-15,2.70E-09
8.45E-15,2.70E-09
8.46E-15,2.70E-09
8.48E-15,2.70E-09
8.49E-15,2.70E-09
8.50E-15,2.70E-09
8.51E-15,2.70E-09
8.52E-15,2.70E-09
8.54E-15,2.70E-09
8.55E-15,2.70E-09
8.56E-15,2.70E-09
8.57E-15,2.70E-09
8.58E-15,2.70E-09
8.59E-15,2.70E-09
8.61E-15,2.70E-09
8.62E-15,2.70E-09
8.63E-15,2.70E-09
8.64E-15,2.70E-09
8.65E-15,2.70E-09
8.67E-15,2.70E-09
8.68E-15,2.70E-09
8.69E-15,2.70E-09
8.70E-15,2.70E-09
8.71E-15,2.70E-09
8.73E-15,2.70E-09
8.74E-15,2.70E-09
8.75E-15,2.70E-09
8.76E-15,2.70E-09
8.77E-15,2.70E-09
8.79E-15,2.70E-09
8.80E-15,2.70E-09
8.81E-15,2.70E-09
8.82E-15,2.70E-09
8.84E-15,2.70E-09
8.85E-15,2.70E-09
8.86E-15,2.70E-09
8.87E-15,2.70E-09
8.88E-15,2.70E-09
8.90E-15,2.70E-09
8.91E-15,2.70E-09
8.92E-15,2.70E-09
8.93E-15,2.70E-09
8.95E-15,2.70E-09
8.96E-15,2.70E-09
8.97E-15,2.70E-09
8.98E-15,2.70E-09
9.00E-15,2.70E-09
9.01E-15,2.70E-09
9.02E-15,2.70E-09
9.03E-15,2.70E-09
9.05E-15,2.70E-09
9.06E-15,2.70E-09
9.07E-15,2.70E-09
9.08E-15,2.70E-09
9.10E-15,2.70E-09
9.11E-15,2.70E-09
9.12E-15,2.70E-09
9.13E-15,2.70E-09
9.15E-15,2.70E-09
9.16E-15,2.70E-09
9.17E-15,2.70E-09
9.18E-15,2.70E-09
9.20E-15,2.70E-09
9.21E-15,2.70E-09
9.22E-15,2.70E-09
9.23E-15,2.70E-09
9.25E-15,2.70E-09
9.26E-15,2.70E-09
9.27E-15,2.70E-09
9.29E-15,2.70E-09
9.30E-15,2.70E-09
9.31E-15,2.70E-09
9.32E-15,2.70E-09
9.34E-15,2.70E-09
9.35E-15,2.70E-09
9.36E-15,2.70E-09
9.38E-15,2.70E-09
9.39E-15,2.70E-09
9.40E-15,2.70E-09
9.41E-15,2.70E-09
9.43E-15,2.70E-09
9.44E-15,2.70E-09
9.45E-15,2.70E-09
9.47E-15,2.70E-09
9.48E-15,2.70E-09
9.49E-15,2.70E-09
9.51E-15,2.70E-09
9.52E-15,2.70E-09
9.53E-15,2.70E-09
9.55E-15,2.70E-09
9.56E-15,2.70E-09
9.57E-15,2.70E-09
9.59E-15,2.70E-09
9.60E-15,2.70E-09
9.61E-15,2.70E-09
9.63E-15,2.70E-09
9.64E-15,2.70E-09
9.65E-15,2.70E-09
9.67E-15,2.70E-09
9.68E-15,2.70E-09
9.69E-15,2.70E-09
9.71E-15,2.70E-09
9.72E-15,2.70E-09
9.73E-15,2.70E-09
9.75E-15,2.70E-09
9.76E-15,2.70E-09
9.77E-15,2.70E-09
9.79E-15,2.70E-09
9.80E-15,2.70E-09
9.81E-15,2.70E-09
9.83E-15,2.70E-09
9.84E-15,2.70E-09
9.85E-15,2.70E-09
9.87E-15,2.70E-09
9.88E-15,2.70E-09
9.90E-15,2.70E-09
9.91E-15,2.70E-09
9.92E-15,2.70E-09
9.94E-15,2.70E-09
9.95E-15,2.70E-09
9.96E-15,2.70E-09
9.98E-15,2.70E-09
9.99E-15,2.70E-09
1.00E-14,2.70E-09
1.00E-14,2.70E-09
1.00E-14,2.70E-09
1.00E-14,2.70E-09
1.01E-14,2.70E-09
1.01E-14,2.70E-09
1.01E-14,2.70E-09
1.01E-14,2.70E-09
1.01E-14,2.70E-09
1.01E-14,2.70E-09
1.01E-14,2.70E-09
1.02E-14,2.70E-09
1.02E-14,2.70E-09
1.02E-14,2.70E-09
1.02E-14,2.70E-09
1.02E-14,2.70E-09
1.02E-14,2.70E-09
1.02E-14,2.70E-09
1.03E-14,2.70E-09
1.03E-14,2.70E-09
1.03E-14,2.70E-09
1.03E-14,2.70E-09
1.03E-14,2.70E-09
1.03E-14,2.70E-09
1.03E-14,2.70E-09
1.04E-14,2.70E-09
1.04E-14,2.70E-09
1.04E-14,2.70E-09
1.04E-14,2.70E-09
1.04E-14,2.70E-09
1.04E-14,2.70E-09
1.04E-14,2.70E-09
1.05E-14,2.70E-09
1.05E-14,2.70E-09
1.05E-14,2.70E-09
1.05E-14,2.70E-09
1.05E-14,2.70E-09
1.05E-14,2.70E-09
1.05E-14,2.70E-09
1.06E-14,2.70E-09
1.06E-14,2.70E-09
1.06E-14,2.70E-09
1.06E-14,2.70E-09
1.06E-14,2.70E-09
1.06E-14,2.70E-09
1.06E-14,2.70E-09
1.07E-14,2.70E-09
1.07E-14,2.70E-09
1.07E-14,2.70E-09
1.07E-14,2.70E-09
1.07E-14,2.70E-09
1.07E-14,2.70E-09
1.08E-14,2.70E-09
1.08E-14,2.70E-09
1.08E-14,2.70E-09
1.08E-14,2.70E-09
1.08E-14,2.70E-09
1.08E-14,2.70E-09
1.08E-14,2.70E-09
1.09E-14,2.70E-09
1.09E-14,2.70E-09
1.09E-14,2.70E-09
1.09E-14,2.70E-09
1.09E-14,2.70E-09
1.09E-14,2.70E-09
1.09E-14,2.70E-09
1.10E-14,2.70E-09
1.10E-14,2.70E-09
1.10E-14,2.70E-09
1.10E-14,2.70E-09
1.10E-14,2.70E-09
1.10E-14,2.70E-09
1.11E-14,2.70E-09
1.11E-14,2.70E-09
1.11E-14,2.70E-09
1.11E-14,2.70E-09
1.11E-14,2.70E-09
1.11E-14,2.70E-09
1.11E-14,2.70E-09
1.12E-14,2.70E-09
1.12E-14,2.70E-09
1.12E-14,2.70E-09
1.12E-14,2.70E-09
1.12E-14,2.70E-09
1.12E-14,2.70E-09
1.13E-14,2.70E-09
1.13E-14,2.70E-09
1.13E-14,2.70E-09
1.13E-14,2.70E-09
1.13E-14,2.70E-09
1.13E-14,2.70E-09
1.13E-14,2.70E-09
1.14E-14,2.70E-09
1.14E-14,2.70E-09
1.14E-14,2.70E-09
1.14E-14,2.70E-09
1.14E-14,2.70E-09
1.14E-14,2.70E-09
1.15E-14,2.70E-09
1.15E-14,2.70E-09
1.15E-14,2.70E-09
1.15E-14,2.70E-09
1.15E-14,2.70E-09
1.15E-14,2.70E-09
1.16E-14,2.70E-09
1.16E-14,2.70E-09
1.16E-14,2.70E-09
1.16E-14,2.70E-09
1.16E-14,2.70E-09
1.16E-14,2.70E-09
1.16E-14,2.70E-09
1.17E-14,2.70E-09
1.17E-14,2.70E-09
1.17E-14,2.70E-09
1.17E-14,2.70E-09
1.17E-14,2.70E-09
1.17E-14,2.70E-09
1.18E-14,2.70E-09
1.18E-14,2.70E-09
1.18E-14,2.70E-09
1.18E-14,2.70E-09
1.18E-14,2.70E-09
1.18E-14,2.70E-09
1.19E-14,2.70E-09
1.19E-14,2.70E-09
1.19E-14,2.70E-09
1.19E-14,2.70E-09
1.19E-14,2.70E-09
1.19E-14,2.70E-09
1.20E-14,2.70E-09
1.20E-14,2.70E-09
1.20E-14,2.70E-09
1.20E-14,2.70E-09
1.20E-14,2.70E-09
1.20E-14,2.70E-09
1.21E-14,2.70E-09
1.21E-14,2.70E-09
1.21E-14,2.70E-09
1.21E-14,2.70E-09
1.21E-14,2.70E-09
1.21E-14,2.70E-09
1.22E-14,2.70E-09
1.22E-14,2.70E-09
1.22E-14,2.70E-09
1.22E-14,2.70E-09
1.22E-14,2.70E-09
1.22E-14,2.70E-09
1.23E-14,2.70E-09
1.23E-14,2.70E-09
1.23E-14,2.70E-09
1.23E-14,2.70E-09
1.23E-14,2.70E-09
1.23E-14,2.70E-09
1.24E-14,2.70E-09
1.24E-14,2.70E-09
1.24E-14,2.70E-09
1.24E-14,2.70E-09
1.24E-14,2.70E-09
1.24E-14,2.70E-09
1.25E-14,2.70E-09
1.25E-14,2.70E-09
1.25E-14,2.70E-09
1.25E-14,2.70E-09
1.25E-14,2.70E-09
1.25E-14,2.70E-09
1.26E-14,2.70E-09
1.26E-14,2.70E-09
1.26E-14,2.70E-09
1.26E-14,2.70E-09
1.26E-14,2.70E-09
1.27E-14,2.70E-09
1.27E-14,2.70E-09
1.27E-14,2.70E-09
1.27E-14,2.70E-09
1.27E-14,2.70E-09
1.27E-14,2.70E-09
1.28E-14,2.70E-09
1.28E-14,2.70E-09
1.28E-14,2.70E-09
1.28E-14,2.70E-09
1.28E-14,2.70E-09
1.28E-14,2.70E-09
1.29E-14,2.70E-09
1.29E-14,2.70E-09
1.29E-14,2.70E-09
1.29E-14,2.70E-09
1.29E-14,2.70E-09
1.30E-14,2.70E-09
1.30E-14,2.70E-09
1.30E-14,2.70E-09
1.30E-14,2.70E-09
1.30E-14,2.70E-09
1.30E-14,2.70E-09
1.31E-14,2.70E-09
1.31E-14,2.70E-09
1.31E-14,2.70E-09
1.31E-14,2.70E-09
1.31E-14,2.70E-09
1.32E-14,2.70E-09
1.32E-14,2.70E-09
1.32E-14,2.70E-09
1.32E-14,2.70E-09
1.32E-14,2.70E-09
1.32E-14,2.70E-09
1.33E-14,2.70E-09
1.33E-14,2.70E-09
1.33E-14,2.70E-09
1.33E-14,2.70E-09
1.33E-14,2.70E-09
1.34E-14,2.70E-09
1.34E-14,2.70E-09
1.34E-14,2.70E-09
1.34E-14,2.70E-09
1.34E-14,2.70E-09
1.34E-14,2.70E-09
1.35E-14,2.70E-09
1.35E-14,2.70E-09
1.35E-14,2.70E-09
1.35E-14,2.70E-09
1.35E-14,2.70E-09
1.36E-14,2.70E-09
1.36E-14,2.70E-09
1.36E-14,2.70E-09
1.36E-14,2.70E-09
1.36E-14,2.70E-09
1.37E-14,2.70E-09
1.37E-14,2.70E-09
1.37E-14,2.70E-09
1.37E-14,2.70E-09
1.37E-14,2.70E-09
1.37E-14,2.70E-09
1.38E-14,2.70E-09
1.38E-14,2.70E-09
1.38E-14,2.70E-09
1.38E-14,2.70E-09
1.38E-14,2.70E-09
1.39E-14,2.70E-09
1.39E-14,2.70E-09
1.39E-14,2.70E-09
1.39E-14,2.70E-09
1.39E-14,2.70E-09
1.40E-14,2.70E-09
1.40E-14,2.70E-09
1.40E-14,2.70E-09
1.40E-14,2.70E-09
1.40E-14,2.70E-09
1.41E-14,2.70E-09
1.41E-14,2.70E-09
1.41E-14,2.70E-09
1.41E-14,2.70E-09
1.41E-14,2.70E-09
1.42E-14,2.70E-09
1.42E-14,2.70E-09
1.42E-14,2.70E-09
1.42E-14,2.70E-09
1.42E-14,2.70E-09
1.43E-14,2.70E-09
1.43E-14,2.70E-09
1.43E-14,2.70E-09
1.43E-14,2.70E-09
1.43E-14,2.70E-09
1.43E-14,2.70E-09
1.44E-14,2.70E-09
1.44E-14,2.70E-09
1.44E-14,2.70E-09
1.44E-14,2.70E-09
1.44E-14,2.70E-09
1.45E-14,2.70E-09
1.45E-14,2.70E-09
1.45E-14,2.70E-09
1.45E-14,2.70E-09
1.45E-14,2.70E-09
1.46E-14,2.70E-09
1.46E-14,2.70E-09
1.46E-14,2.70E-09
1.46E-14,2.70E-09
1.46E-14,2.70E-09
1.47E-14,2.70E-09
1.47E-14,2.70E-09
1.47E-14,2.70E-09
1.47E-14,2.70E-09
1.48E-14,2.70E-09
1.48E-14,2.70E-09
1.48E-14,2.70E-09
1.48E-14,2.70E-09
1.48E-14,2.70E-09
1.49E-14,2.70E-09
1.49E-14,2.70E-09
1.49E-14,2.70E-09
1.49E-14,2.70E-09
1.49E-14,2.70E-09
1.50E-14,2.70E-09
1.50E-14,2.70E-09
1.50E-14,2.70E-09
1.50E-14,2.70E-09
1.50E-14,2.70E-09
1.51E-14,2.70E-09
1.51E-14,2.70E-09
1.51E-14,2.70E-09
1.51E-14,2.70E-09
1.51E-14,2.70E-09
1.52E-14,2.70E-09
1.52E-14,2.70E-09
1.52E-14,2.70E-09
1.52E-14,2.70E-09
1.52E-14,2.70E-09
1.53E-14,2.70E-09
1.53E-14,2.70E-09
1.53E-14,2.70E-09
1.53E-14,2.70E-09
1.54E-14,2.70E-09
1.54E-14,2.70E-09
1.54E-14,2.70E-09
1.54E-14,2.70E-09
1.54E-14,2.70E-09
1.55E-14,2.70E-09
1.55E-14,2.70E-09
1.55E-14,2.70E-09
1.55E-14,2.70E-09
1.55E-14,2.70E-09
1.56E-14,2.70E-09
1.56E-14,2.70E-09
1.56E-14,2.70E-09
1.56E-14,2.70E-09
1.57E-14,2.70E-09
1.57E-14,2.70E-09
1.57E-14,2.70E-09
1.57E-14,2.70E-09
1.57E-14,2.70E-09
1.58E-14,2.70E-09
